"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-01-11,53.6,0.6,18.2,0,0,0,48.6,1.4,17.4,0,0,0,12.8,0,1.4,0,0,0,13,0,1.4,0,0,0,25.4,0,10.8,0,0,0,26,0,8,0,0,0,91.28,82.96,91.76,99.2,52.48,73.44,91.6,82.56,91.76,98.16,54.8,76.64,88.16,46.16,81.52,65.84,33.76,55.76,91.28,48.88,83.44,68.96,34.4,56.48,91.52,58.8,91.44,77.28,42.72,73.68,91.6,59.68,89.44,79.44,42.88,66.16,4,1.82222222222222,3.12121212121212,0,0,0,4.03125,2.16326530612245,3.68,0,0,0,4.06666666666667,2.26666666666667,2.82352941176471,0,0,0,3.97826086956522,2.21212121212121,2.65714285714286,0,0,0,4.28888888888889,1.92307692307692,3.51724137931034,0,0,0,4.28888888888889,2.18918918918919,3.37142857142857,0,0,0,47070.6,26132.6,34972.2,31000,16400,22950,45440.6,26284.4,34695.4,30675,17125,23950,31978.8,14425,25959.4,20575,10550,17425,33023,15275,26559.4,21550,10750,17650,37388.4,18375,32311.8,24150,13350,23025,37621,18650,30718,24825,13400,20675
2023-01-12,49.2,0,19,0,0,0,44.6,0,18.4,0,0,0,12,0,0,0,0,0,11.2,0,0,0,0,0,23.2,0,13.6,0,0,0,21.8,0,10,0,0,0,91.76,77.2,91.76,93.12,54.56,73.04,91.84,72.56,91.84,92.08,51.92,76.56,87.36,44.64,76.32,67.44,35.76,52.56,90.64,44.72,79.36,69.12,34.72,54.56,91.76,57.84,91.36,80.64,46.08,76.4,91.92,54.72,87.44,79.68,42.64,68.56,5.30434782608696,1.52272727272727,3.57142857142857,0,0,0,5.09523809523809,1.23809523809524,3.275,0,0,0,4.78571428571429,1.47058823529412,3.0952380952381,0,0,0,4.96296296296296,1.40909090909091,3.04878048780488,0,0,0,5.30769230769231,1.68181818181818,3.49019607843137,0,0,0,5.37037037037037,1.52,3.49019607843137,0,0,0,45698.2,24125,35249,29100,17050,22825,44131.6,22675,35066.4,28775,16225,23925,31452,13950,23850,21075,11175,16425,32200.2,13975,24800,21600,10850,17050,36702.2,18075,33255.6,25200,14400,23875,36267.8,17100,30785,24900,13325,21425
2023-01-13,54.6,0,16.8,0,0,0,49.2,0,19.4,0,0,0,10,0,0,0,0,0,9.6,0,0,0,0,0,27.4,0,11.2,0,0,0,25.6,0,7.4,0,0,0,91.52,72.4,91.68,99.2,54.72,71.68,91.6,72.4,90.64,96.16,55.04,76.48,88.24,47.2,71.28,69.28,38.88,52.56,89.36,44.24,73.28,70.16,34.72,54.72,91.44,61.04,91.84,87.12,50.24,74.64,91.52,60.72,87.68,85.76,49.6,66.32,4.26666666666667,1.4390243902439,3.62068965517241,0,0,0,4.68421052631579,1.42222222222222,3.63636363636364,0,0,0,3.625,1.95454545454545,2.9,0,0,0,3.22222222222222,1.96153846153846,3,0,0,0,4.8695652173913,1.46875,3.71428571428571,0,0,0,4.45,2.2,3.65625,0,0,0,47491.6,22625,34462.8,31000,17100,22400,45648.2,22625,35037.4,30050,17200,23900,31035,14750,22275,21650,12150,16425,31246.6,13825,22900,21925,10850,17100,38055.4,19075,32575.2,27225,15700,23325,37457.6,18975,29960.4,26800,15500,20725
2023-01-14,60.4,0,19.4,0,0,0,53.2,0,23.6,0,0,0,9.8,0,0,0,0,0,8.6,0,0,0,0,0,32.2,0,11.6,0,0,0,29.2,0,7.6,0,0,0,91.76,70.4,91.76,100.56,57.2,75.76,91.76,73.52,91.12,95.12,60.08,82.24,85.6,45.04,69.04,65.76,38.8,52.64,86.96,42.64,67.2,65.04,35.68,51.36,91.52,59.04,91.68,88.32,51.12,74.32,91.44,63.52,88,84.96,54.88,69.44,4.8125,1,3.64,0,0,0,4.63333333333333,0.857142857142857,3.40540540540541,0,0,0,4.24324324324324,1.15,2,0,0,0,4.1219512195122,1.64285714285714,2.11111111111111,0,0,0,4.53125,0.736842105263158,2.84,0,0,0,4.55882352941176,0.37037037037037,3.15,0,0,0,49573.4,22000,35387.4,31425,17875,23675,47082.2,22975,36640.6,29725,18775,25700,30140.8,14075,21575,20550,12125,16450,30150.6,13325,21000,20325,11150,16050,39741.2,18450,32663.6,27600,15975,23225,38678.2,19850,30129.6,26550,17150,21700
2023-01-15,55.8,0,13,0,0,0,50,0,18.2,0,0,0,6.8,0,0,0,0,0,5.2,0,0,0,0,0,26.6,0,6,0,0,0,24.8,0,4.4,0,0,0,91.92,56.24,91.44,90.56,45.84,63.36,91.76,59.6,88,85.12,48.48,64.16,80.64,34.8,58,58.48,29.36,42.48,80.8,35.92,57.2,56.32,29.84,41.52,91.68,49.52,91.44,78.88,42.8,63.52,91.68,52.48,85.2,76.88,45.28,60.8,5.2258064516129,0.727272727272727,3.30232558139535,0,0,0,5.4,0.657142857142857,3.28125,0,0,0,4.55172413793103,1.14285714285714,2.23076923076923,0,0,0,4.68965517241379,1.22727272727273,2,0,0,0,4.54166666666667,0.657142857142857,2.21621621621622,0,0,0,4.81481481481481,0.645161290322581,2.34146341463415,0,0,0,48031.8,17575,33073,28300,14325,19800,45975,18625,33797.2,26600,15150,20050,27552.8,10875,18125,18275,9175,13275,27049.2,11225,17875,17600,9325,12975,37853.6,15475,30651,24650,13375,19850,37230.8,16400,28147.4,24025,14150,19000
2023-01-16,50.2,0,7.6,0,0,0,45.6,0,11.4,0,0,0,3.8,0,0,0,0,0,3,0,0,0,0,0,22.4,0,0.4,0,0,0,18.8,0,0,0,0,0,91.76,46.72,85.12,81.36,39.6,56.08,91.68,49.92,85.6,77.12,41.92,55.52,75.84,28.56,46.96,52.4,24.32,34.56,75.04,28.56,46.8,50.64,24.16,34.32,91.68,39.92,80.32,71.04,35.2,50.8,91.84,42.08,75.36,68.24,36.88,50.32,5.33333333333333,0.470588235294118,3.16216216216216,0,0,0,5,0.757575757575758,3.19047619047619,0,0,0,4.08333333333333,1.64705882352941,2.58823529411765,0,0,0,3.79310344827586,1.8,2.75,0,0,0,4.6875,0.814814814814815,2.16129032258065,0,0,0,4.67647058823529,0.62962962962963,1.97058823529412,0,0,0,46044.2,14600,29229.6,25425,12375,17525,44427.6,15600,30694.4,24100,13100,17350,25014.8,8925,14675,16375,7600,10800,24488,8925,14625,15825,7550,10725,36400.4,12475,25238.4,22200,11000,15875,35204.8,13150,23550,21325,11525,15725
2023-01-17,48.6,0,5.2,0,0,0,41.8,0,5.4,0,0,0,2.4,0,0,0,0,0,2.6,0,0,0,0,0,19,0,0.4,0,0,0,16.6,0,0,0,0,0,91.44,46.88,79.92,79.36,40.8,52.24,91.52,46.48,84.16,72.48,40,51.44,74.4,27.76,44.72,51.52,24.4,33.68,73.04,28.56,45.92,51.2,24.88,34.64,91.68,38.32,75.36,69.36,34.16,50.4,91.52,40.08,71.2,67.76,35.68,49.6,5.85714285714286,1.18518518518519,2.78,0,0,0,5.86206896551724,1.05714285714286,2.43137254901961,0,0,0,4.25,1.07407407407407,2.27272727272727,0,0,0,4.26086956521739,1.38095238095238,2.26086956521739,0,0,0,4.17391304347826,0.428571428571429,1.42105263157895,0,0,0,4.54166666666667,0.551724137931034,1.72413793103448,0,0,0,45390.6,14650,26774.2,24800,12750,16325,43062.8,14525,28168.4,22650,12500,16075,24080.4,8675,13975,16100,7625,10525,23724.6,8925,14350,16000,7775,10825,35224,11975,23688.4,21675,10675,15750,34343.6,12525,22250,21175,11150,15500
2023-01-18,49,0,2.2,0,0,0,42.4,0,3.4,0,0,0,2,0,0,0,0,0,3.2,0,0,0,0,0,17.4,0,0,0,0,0,16.2,0,0,0,0,0,91.36,48.24,84.56,83.68,43.28,58.64,91.52,52.88,82.56,77.04,48.08,55.44,75.36,30.16,48.48,54.32,28.32,39.12,76.4,33.6,52.48,57.04,31.52,43.2,91.84,42.88,70.88,70.4,40.08,51.04,91.04,45.52,69.44,70.08,42.48,52.56,5.83333333333333,0.303030303030303,2.36363636363636,0,0,0,5.43478260869565,0.425,2.80487804878049,0,0,0,3.05,0.636363636363636,2.625,0,0,0,3.17391304347826,0.608695652173913,2.8,0,0,0,4.10344827586207,0,1.65714285714286,0,0,0,4.14814814814815,0.115384615384615,2.08,0,0,0,45504,15075,27186.2,26150,13525,18325,43270.4,16525,26976.4,24075,15025,17325,24242,9425,15150,16975,8850,12225,24982.2,10500,16400,17825,9850,13500,34720.4,13400,22150,22000,12525,15950,34055.2,14225,21700,21900,13275,16425
2023-01-19,46.4,0,1.6,0,0,0,39.4,0,3,0,0,0,1.6,0,0,0,0,0,2.6,0,0,0,0,0,17.2,0,0,0,0,0,16.8,0,0,0,0,0,91.68,52.16,79.2,80.16,48.88,57.12,91.68,50.96,80.56,74.88,47.76,56.4,73.92,32.4,50.96,53.92,30.72,41.28,72.96,32.24,54.48,54.64,30.4,44.8,91.12,47.28,67.28,70.4,45.04,49.2,90.96,46.48,67.68,71.6,44,52.08,5.8974358974359,0.32258064516129,1.92682926829268,0,0,0,5.5,0.378378378378378,2.43589743589744,0,0,0,2.92,0.5,1.04,0,0,0,3.04347826086957,0.473684210526316,0.777777777777778,0,0,0,4.23076923076923,0.0740740740740741,1.93333333333333,0,0,0,4.3125,0.0540540540540541,1.17948717948718,0,0,0,44704.4,16300,25303.6,25050,15275,17850,42282.4,15925,26213,23400,14925,17625,23653.6,10125,15925,16850,9600,12900,23699.6,10075,17025,17075,9500,14000,34426.2,14775,21025,22000,14075,15375,34237.8,14525,21150,22375,13750,16275
2023-01-20,49,0,1,0,0,0,39,0,1.4,0,0,0,2.2,0,0,0,0,0,1.8,0,0,0,0,0,17.2,0,0.6,0,0,0,16.4,0,0,0,0,0,91.52,60.96,79.36,86.16,58.4,61.52,91.76,53.12,80.88,77.76,50.88,59.84,72.56,34,48.72,55.52,32.96,42.08,73.28,33.84,49.92,56.72,32.56,43.2,91.68,49.36,69.6,76.56,47.68,56.64,90.24,44.8,67.36,75.52,42.72,55.6,5.89285714285714,0.275,2.28571428571429,0,0,0,5.23809523809524,0.285714285714286,2.38,0,0,0,2.95652173913043,0.464285714285714,1.05555555555556,0,0,0,2.375,0.25,0.444444444444444,0,0,0,4.04761904761905,0.151515151515152,1.91891891891892,0,0,0,4,0.151515151515152,1.36842105263158,0,0,0,45554,19050,25146,26925,18250,19225,42169,16600,25759.4,24300,15900,18700,23436.2,10625,15225,17350,10300,13150,23522.8,10575,15600,17725,10175,13500,34601.2,15425,21957.6,23925,14900,17700,33874.4,14000,21050,23600,13350,17375
2023-01-21,52.8,0,2,0,0,0,40,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0.4,0,0,0,18.2,0,0,0,0,0,91.84,62,82.16,94.24,59.84,69.04,91.52,59.68,86.08,80.64,58.4,71.2,69.76,36.96,48.48,53.84,36.48,42.72,71.2,37.84,46.88,56,37.28,41.2,90.16,46.72,71.84,77.84,45.76,60.96,88.96,44.88,66.96,78,43.92,57.92,6.76923076923077,0.425531914893617,1.46511627906977,0,0,0,6.24324324324324,0.34,1.59574468085106,0,0,0,2.16666666666667,0.466666666666667,0.772727272727273,0,0,0,1.67857142857143,0.347826086956522,0.84,0,0,0,3.7,0.394736842105263,0.978260869565217,0,0,0,3.85714285714286,0.428571428571429,1.39285714285714,0,0,0,46968.8,19375,26367,29450,18700,21575,42440,18650,27592,25200,18250,22250,21800,11550,15150,16825,11400,13350,22596,11825,14650,17500,11650,12875,34403,14600,22588.4,24325,14300,19050,34097.2,14025,20925,24375,13725,18100
2023-01-22,46.6,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,0,0,0,0,13.8,0,0,0,0,0,91.6,50.88,75.84,82.88,49.36,62.08,91.68,48.88,76.72,71.68,47.84,62.72,59.84,30.64,41.52,45.6,30.4,37.6,61.2,29.2,40.56,46.8,28.96,36.64,87.52,42.48,64.4,70.8,42,56.08,87.84,40.4,60.72,70.4,39.68,54.48,6.13953488372093,0.219512195121951,1.28205128205128,0,0,0,5.97674418604651,0.142857142857143,1.46341463414634,0,0,0,1.87878787878788,0,0.68,0,0,0,1.84848484848485,0,0.666666666666667,0,0,0,3.79487179487179,0,1.0625,0,0,0,4.25925925925926,0.0571428571428571,0.870967741935484,0,0,0,44748.6,15900,23700,25900,15425,19400,40068,15275,23975,22400,14950,19600,18700,9575,12975,14250,9500,11750,19125,9125,12675,14625,9050,11450,32055.6,13275,20125,22125,13125,17525,32224.8,12625,18975,22000,12400,17025
2023-01-23,40,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,8.4,0,0,0,0,0,91.6,41.84,64.16,72.08,40.8,53.68,91.68,44,66.72,63.12,43.28,55.12,50.24,24.88,33.52,38.32,24.72,30.4,51.44,22.64,33.76,38.88,22.48,30.48,83.28,33.44,52.64,60.64,33.2,46.4,83.92,32.56,51.12,60.8,32.24,46.8,6.27272727272727,0.3,1.425,0,0,0,5.63636363636364,0.275,1.70588235294118,0,0,0,1.25,0,1.11764705882353,0,0,0,1.30434782608696,0,1.04761904761905,0,0,0,3.02857142857143,0.172413793103448,0.933333333333333,0,0,0,3.20588235294118,0.2,0.51219512195122,0,0,0,42465,13075,20050,22525,12750,16775,37646,13750,20850,19725,13525,17225,15700,7775,10475,11975,7725,9500,16075,7075,10550,12150,7025,9525,28931.4,10450,16450,18950,10375,14500,29131.4,10175,15975,19000,10075,14625
2023-01-24,37.4,0,0,0,0,0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,6.6,0,0,0,0,0,91.92,41.6,62.72,69.36,40.72,54.56,91.76,44.24,67.28,66.08,43.76,58.72,47.28,26.8,30.32,36.96,26.8,28,50.96,26.08,33.52,40.56,26.08,30.96,81.28,34.8,52.48,58.96,34.64,47.76,80.24,33.84,48.08,56.48,33.6,44.08,6,0.0571428571428571,1.57446808510638,0,0,0,5.42222222222222,0,1.48484848484848,0,0,0,1.81818181818182,0,1,0,0,0,1,0,0.826086956521739,0,0,0,2.90909090909091,0,0.777777777777778,0,0,0,2.48571428571429,0,0.45,0,0,0,41665.4,13000,19600,21675,12725,17050,37048.2,13825,21025,20650,13675,18350,14775,8375,9475,11550,8375,8750,15925,8150,10475,12675,8150,9675,27752.8,10875,16400,18425,10825,14925,27358.6,10575,15025,17650,10500,13775
2023-01-25,37.8,0,0,0,0,0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,91.68,47.44,66.64,74.88,46.72,59.6,91.84,45.44,72,72.4,44.8,64.88,51.28,32.72,36.16,42.64,32.72,34.56,51.04,28.64,35.92,42.8,28.64,34.24,81.12,36.56,56.48,62.56,36.48,52.32,78.72,40.24,51.28,59.52,40.24,48.32,6.09756097560976,0.0454545454545455,0.794117647058823,0,0,0,5.62790697674419,0.0555555555555556,1.03225806451613,0,0,0,2.18181818181818,0,0.818181818181818,0,0,0,1.88,0,0.529411764705882,0,0,0,2.91176470588235,0,1.25714285714286,0,0,0,3.18181818181818,0,1.30434782608696,0,0,0,41728.8,14825,20825,23400,14600,18625,37073.2,14200,22500,22625,14000,20275,16025,10225,11300,13325,10225,10800,15950,8950,11225,13375,8950,10700,27426,11425,17650,19550,11400,16350,26676,12575,16025,18600,12575,15100
2023-01-26,37.4,0,0,0,0,0,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,6.2,0,0,0,0,0,91.6,51.2,71.6,78.08,50.96,66.08,91.68,48.4,72.24,72.64,48.16,66.56,49.92,33.52,41.36,42.88,33.52,40.4,53.76,33.12,38.48,46.8,33.12,37.52,82.32,39.2,60.8,63.68,39.2,57.92,82.88,40.32,54.08,66.32,40.32,51.92,6.37209302325581,0.214285714285714,0.789473684210526,0,0,0,5.19565217391304,0.0833333333333333,0.6875,0,0,0,1,0,0.285714285714286,0,0,0,0.961538461538462,0,0.260869565217391,0,0,0,3,0,0.357142857142857,0,0,0,2.92105263157895,0,0.413793103448276,0,0,0,41565.4,16000,22375,24400,15925,20650,36677.2,15125,22575,22700,15050,20800,15600,10475,12925,13400,10475,12625,16800,10350,12025,14625,10350,11725,27524.2,12250,19000,19900,12250,18100,28045.2,12600,16900,20725,12600,16225
2023-01-27,39.8,0,0,0,0,0,22.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,7,0,0,0,0,0,91.52,59.36,74.64,85.68,59.28,70.48,91.6,50.88,74.4,78.8,50.88,71.12,51.28,33.28,38.56,46.08,33.28,37.92,51.6,37.84,42.64,46.08,37.84,42,83.76,43.76,64.4,69.44,43.76,61.92,81.6,44.56,58.88,69.84,44.56,56.72,6.09090909090909,0,0.740740740740741,0,0,0,4.84615384615385,0,0.3125,0,0,0,1.375,0,0.260869565217391,0,0,0,1,0,0.05,0,0,0,2.60606060606061,0,0.341463414634146,0,0,0,2.92307692307692,0,0.1875,0,0,0,42370.8,18550,23325,26775,18525,22025,36444.6,15900,23388.4,24625,15900,22225,16025,10400,12050,14400,10400,11850,16125,11825,13325,14400,11825,13125,27974.2,13675,20125,21700,13675,19350,27922,13925,18400,21825,13925,17725
2023-01-28,43,0,0,0,0,0,25.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,8.8,0,0,0,0,0,92,63.28,77.92,90.32,63.28,74.4,91.68,61.04,83.2,84.8,61.04,81.36,53.2,31.36,42.48,48.88,31.36,42.16,53.04,40.24,42.56,49.04,40.24,42.24,84.32,46.64,61.36,72.24,46.64,59.84,82.72,46.08,58.8,76,46.08,57.12,6.18918918918919,0,0.68,0,0,0,5.25714285714286,0,0.675675675675676,0,0,0,1.65,0,0.75,0,0,0,1.5,0,0.5625,0,0,0,1.84615384615385,0,0.148936170212766,0,0,0,1.89473684210526,0,0.177777777777778,0,0,0,43628,19775,24350,28225,19775,23250,37369.2,19075,26415.2,26500,19075,25425,16625,9800,13275,15275,9800,13175,16575,12575,13300,15325,12575,13200,27872.4,14575,19175,22575,14575,18700,28894.8,14400,18375,23750,14400,17850
2023-01-29,36.6,0,0,0,0,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,5.6,0,0,0,0,0,91.68,51.92,65.44,79.6,51.92,62.48,91.68,50.72,76.8,75.84,50.72,73.04,48.48,25.52,39.2,45.36,25.52,39.12,48.88,30.88,40.48,45.52,30.88,40.4,80.96,41.12,55.12,67.92,41.12,53.6,78.24,37.52,52.24,66.56,37.52,51.28,6.04081632653061,0,0.276595744680851,0,0,0,5.02127659574468,0,0.631578947368421,0,0,0,1.16666666666667,0,0,0,0,0,1,0,0,0,0,0,2.68181818181818,0,0.315789473684211,0,0,0,3.04878048780488,0,0.310344827586207,0,0,0,41313.6,16225,20450,24875,16225,19525,35362.4,15850,24000,23700,15850,22825,15150,7975,12250,14175,7975,12225,15275,9650,12650,14225,9650,12625,26407.2,12850,17225,21225,12850,16750,26387.6,11725,16325,20800,11725,16025
2023-01-30,28.4,0,0,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,2.2,0,0,0,0,0,91.36,44.8,56,69.52,44.8,53.2,91.52,42.24,66.72,67.92,42.24,63.92,43.04,20.56,34.24,40.4,20.56,34.24,42.96,24.8,33.68,40.56,24.8,33.68,73.04,33.6,44.88,59.44,33.6,43.92,72.08,28.56,43.84,58.64,28.56,42.96,5.65909090909091,0,0.51219512195122,0,0,0,4,0,0.217391304347826,0,0,0,0.388888888888889,0,0,0,0,0,0.545454545454545,0,0,0,0,0,1.54838709677419,0,0.131578947368421,0,0,0,1.34285714285714,0,0.032258064516129,0,0,0,38376.4,14000,17500,21725,14000,16625,33374.8,13200,20850,21225,13200,19975,13450,6425,10700,12625,6425,10700,13425,7750,10525,12675,7750,10525,23032.6,10500,14025,18575,10500,13725,23286.2,8925,13700,18325,8925,13425
2023-01-31,27.4,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.8,0,0,0,0,0,91.6,43.84,54.56,69.76,43.84,52.64,91.68,42.24,66.08,68.56,42.24,63.04,46.16,26.48,36.4,44.16,26.48,36.4,43.44,26.24,37.52,41.28,26.24,37.52,72.96,37.84,47.44,59.2,37.84,46.72,73.44,34.08,45.6,59.36,34.08,44.88,5.14,0,0.227272727272727,0,0,0,3.58974358974359,0,0.363636363636364,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.71794871794872,0,0.037037037037037,0,0,0,1.81578947368421,0,0.0714285714285714,0,0,0,38105.4,13700,17050,21800,13700,16450,33078.8,13200,20650,21425,13200,19700,14425,8275,11375,13800,8275,11375,13575,8200,11725,12900,8200,11725,22869.2,11825,14825,18500,11825,14600,23226.8,10650,14250,18550,10650,14025
